Water Name,County,Spieces,Quanty,Average Length,Date Stocked
SILVER L FLAT RES,UTAH,RAINBOW,1616,10.72,7/15/2010
SILVER L FLAT RES,UTAH,RAINBOW,1815,10.42,7/16/2010
SILVER L FLAT RES,UTAH,RAINBOW,1499,10.72,7/26/2010
SILVER L FLAT RES,UTAH,RAINBOW,1414,10.72,8/9/2010
SILVER L FLAT RES,UTAH,BROOK TROUT,1781,4.35,8/12/2010
SILVER L-BRIGHTON,SALT LAKE,RAINBOW,1760,10.42,6/30/2010
SILVER L-BRIGHTON,SALT LAKE,RAINBOW,1449,10.63,7/13/2010
SILVER L-BRIGHTON,SALT LAKE,RAINBOW,1650,10.42,7/14/2010
SILVER L-BRIGHTON,SALT LAKE,BROOK TROUT,1495,2.79,7/14/2010
SILVER L-BRIGHTON,SALT LAKE,RAINBOW,1515,10.72,7/27/2010
SILVER L-BRIGHTON,SALT LAKE,RAINBOW,1673,10.37,8/10/2010
SIX MILE POND,SANPETE,RAINBOW,1000,9.69,7/8/2010
SIX MILE POND,SANPETE,RAINBOW,1000,9.69,7/8/2010
SIXTH WATER,UTAH,RAINBOW,11746,3.92,8/31/2010
SIXTH WATER,UTAH,RAINBOW,11368,3.91,8/31/2010
SKUTUMPA RES,SEVIER,RAINBOW,1299,10.42,5/20/2010
SKUTUMPA RES,SEVIER,RAINBOW,2040,3.92,7/13/2010
SKYLERS POND,CACHE,RAINBOW,278,9.87,4/2/2010
SKYLERS POND,CACHE,RAINBOW ALBINO,100,8.55,4/2/2010
SKYLERS POND,CACHE,RAINBOW ALBINO,197,9.03,4/16/2010
SKYLERS POND,CACHE,RAINBOW,300,9.75,4/16/2010
SKYLERS POND,CACHE,RAINBOW,200,9.52,4/28/2010
SKYLERS POND,CACHE,RAINBOW ALBINO,49,9.03,4/28/2010
SKYLERS POND,CACHE,RAINBOW,300,10.14,5/19/2010
SKYLERS POND,CACHE,RAINBOW,400,11.16,9/10/2010
SKYLERS POND,CACHE,RAINBOW,301,11.16,9/13/2010
SKYLERS POND,CACHE,RAINBOW,539,10.44,10/6/2010
SKYLERS POND,CACHE,RAINBOW,550,10.44,10/13/2010
SKYLINE P,WASHINGTON,RAINBOW ALBINO,254,9.74,1/12/2010
SKYLINE P,WASHINGTON,RAINBOW,226,10.15,1/12/2010
SKYLINE P,WASHINGTON,RAINBOW,270,10.95,1/26/2010
SKYLINE P,WASHINGTON,RAINBOW ALBINO,239,9.94,1/26/2010
SKYLINE P,WASHINGTON,RAINBOW ALBINO,250,9.8,2/18/2010
SKYLINE P,WASHINGTON,RAINBOW,83,11.25,2/18/2010
SKYLINE P,WASHINGTON,RAINBOW,196,16.49,2/22/2010
SKYLINE P,WASHINGTON,RAINBOW ALBINO,112,16.49,2/22/2010
SKYLINE P,WASHINGTON,RAINBOW ALBINO,261,10.4,3/18/2010
SKYLINE P,WASHINGTON,RAINBOW,69,11.99,3/18/2010
SKYLINE P,WASHINGTON,RAINBOW,226,10.59,4/28/2010
SKYLINE P,WASHINGTON,RAINBOW ALBINO,224,9.43,4/28/2010
SKYLINE P,WASHINGTON,RAINBOW,540,9.36,11/4/2010
SKYLINE P,WASHINGTON,RAINBOW,506,9.33,11/30/2010
SKYLINE P,WASHINGTON,RAINBOW,516,9.27,12/8/2010
SKYLINE P,WASHINGTON,RAINBOW,201,9.47,12/21/2010
SKYLINE P,WASHINGTON,RAINBOW ALBINO,277,8.54,12/21/2010
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,2010,9.84,5/25/2010
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1495,10.28,6/14/2010
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1199,10.44,6/29/2010
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1201,10.96,7/12/2010
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1202,10.3,7/26/2010
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1001,10.44,8/10/2010
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1080,11.28,9/14/2010
SMITH-MOREHOUSE RES,SUMMIT,RAINBOW,1056,11.28,9/14/2010
SMITHFIELD CR,CACHE,RAINBOW,499,10.14,5/19/2010
SMITHFIELD CR,CACHE,RAINBOW,501,10.28,7/8/2010
SNOW L,SANPETE,RAINBOW,1001,9.96,7/13/2010
SNOW L,SANPETE,RAINBOW,1000,10.61,8/9/2010
SOLITAIRE L NBS,WAYNE,CUTTHROAT,1001,1.52,9/13/2010
SONNY L X-12,DUCHESNE,BROOK TROUT,403,2.79,7/8/2010
SOUP BOWL RES,SANPETE,RAINBOW ALBINO,74,10.74,6/9/2010
SOUP BOWL RES,SANPETE,RAINBOW,0,9.22,6/9/2010
SOUP BOWL RES,SANPETE,RAINBOW ALBINO,0,10.74,6/9/2010
SOUP BOWL RES,SANPETE,RAINBOW,499,9.22,6/9/2010
SOUP BOWL RES,SANPETE,RAINBOW,902,10.18,6/22/2010
SOUP BOWL RES,SANPETE,RAINBOW ALBINO,252,11.39,6/22/2010
SOUP BOWL RES,SANPETE,TIGER TROUT,1034,3.82,7/19/2010
SOUP BOWL RES,SANPETE,RAINBOW,475,10.81,7/28/2010
SOUP BOWL RES,SANPETE,RAINBOW ALBINO,100,12.64,7/28/2010
SPANISH FK R,UTAH,BROWN TROUT,202,19.88,11/8/2010
SPANISH FK R,UTAH,BROWN TROUT,429,15.46,11/8/2010
SPANISH OAKS P,UTAH,RAINBOW ALBINO,301,9.76,3/29/2010
SPANISH OAKS P,UTAH,RAINBOW,599,9.72,3/29/2010
SPANISH OAKS P,UTAH,RAINBOW,300,10.03,4/5/2010
SPANISH OAKS P,UTAH,RAINBOW ALBINO,300,10.12,4/5/2010
SPANISH OAKS P,UTAH,RAINBOW,600,10.01,4/16/2010
SPANISH OAKS P,UTAH,RAINBOW ALBINO,300,10.1,4/16/2010
SPANISH OAKS P,UTAH,RAINBOW,1001,10.25,4/19/2010
SPANISH OAKS P,UTAH,RAINBOW ALBINO,600,10.1,4/19/2010
SPANISH OAKS P,UTAH,RAINBOW,550,10.25,4/21/2010
SPANISH OAKS P,UTAH,RAINBOW ALBINO,300,10.1,4/21/2010
SPANISH OAKS P,UTAH,RAINBOW ALBINO,301,10.34,4/28/2010
SPANISH OAKS P,UTAH,RAINBOW,550,10.44,4/28/2010
SPANISH OAKS P,UTAH,RAINBOW,501,10.72,5/4/2010
SPANISH OAKS P,UTAH,RAINBOW ALBINO,301,10.34,5/4/2010
SPANISH OAKS P,UTAH,RAINBOW,500,11.08,5/14/2010
SPANISH OAKS P,UTAH,RAINBOW ALBINO,301,10.34,5/14/2010
SPANISH OAKS P,UTAH,RAINBOW,501,10.72,5/21/2010
SPANISH OAKS P,UTAH,RAINBOW ALBINO,301,10.34,5/21/2010
SPANISH OAKS P,UTAH,RAINBOW ALBINO,300,10.34,6/2/2010
SPANISH OAKS P,UTAH,RAINBOW,499,10.42,6/2/2010
SPANISH OAKS P,UTAH,RAINBOW ALBINO,200,10.34,6/29/2010
SPANISH OAKS P,UTAH,RAINBOW,700,10.42,6/29/2010
SPANISH OAKS P,UTAH,RAINBOW,700,10.63,7/12/2010
SPANISH OAKS P,UTAH,RAINBOW,799,10.42,7/15/2010
SPANISH OAKS P,UTAH,RAINBOW,701,10.72,7/20/2010
SPANISH OAKS P,UTAH,RAINBOW,761,11.02,8/2/2010
SPANISH OAKS P,UTAH,RAINBOW,1000,10.83,8/18/2010
SPANISH OAKS P,UTAH,RAINBOW,700,11.25,9/2/2010
SPANISH OAKS P,UTAH,RAINBOW,846,10.84,9/10/2010
SPANISH OAKS P,UTAH,RAINBOW,500,10.76,9/13/2010
SPANISH OAKS P,UTAH,RAINBOW,1001,11.14,9/30/2010
SPECTACLE L BTS,GARFIELD,BROOK TROUT,503,3.34,7/7/2010
SPIDER L X-109,DUCHESNE,BROOK TROUT,2300,2.32,7/15/2010
SPIRIT L GR-3,DAGGETT,RAINBOW,1499,10.58,6/22/2010
SPIRIT L GR-3,DAGGETT,TIGER TROUT,1700,10.28,7/7/2010
SPIRIT L GR-3,DAGGETT,RAINBOW,500,10.44,7/7/2010
SPIRIT L GR-3,DAGGETT,TIGER TROUT,1700,9.8,7/20/2010
SPIRIT L GR-3,DAGGETT,TIGER TROUT,1598,9.12,8/11/2010
SPRING HILL P #1,SANPETE,RAINBOW,499,9.23,6/16/2010
SPRING HILL P #1,SANPETE,RAINBOW,501,10.2,7/6/2010
SPRING HILL P #1,SANPETE,RAINBOW,501,9.96,7/15/2010
SPRING HILL P #1,SANPETE,RAINBOW,499,9.96,7/20/2010
SPRING HILL P #1,SANPETE,BROOK TROUT,504,2.97,8/9/2010
SPRING L,UTAH,RAINBOW,599,8.21,3/11/2010
SPRING L,UTAH,RAINBOW ALBINO,99,9.5,3/30/2010
SPRING L,UTAH,RAINBOW,502,9.22,3/30/2010
SPRING L,UTAH,RAINBOW,500,9.44,4/8/2010
SPRING L,UTAH,RAINBOW ALBINO,100,9.39,4/8/2010
SPRING L,UTAH,RAINBOW ALBINO,101,9.27,4/15/2010
SPRING L,UTAH,RAINBOW,499,9.33,4/15/2010
SPRING L,UTAH,RAINBOW ALBINO,200,9.63,4/20/2010
SPRING L,UTAH,RAINBOW,500,9.96,4/20/2010
SPRING L,UTAH,RAINBOW,500,9.96,4/27/2010
SPRING L,UTAH,RAINBOW ALBINO,99,9.9,4/27/2010
SPRING L,UTAH,RAINBOW,506,9.96,5/5/2010
SPRING L,UTAH,RAINBOW ALBINO,104,9.9,5/5/2010
SPRING L,UTAH,RAINBOW ALBINO,99,9.9,5/12/2010
SPRING L,UTAH,RAINBOW,500,9.69,5/12/2010
SPRING L,UTAH,RAINBOW ALBINO,101,10.27,5/17/2010
SPRING L,UTAH,RAINBOW,499,9.33,5/17/2010
SPRING L,UTAH,RAINBOW ALBINO,201,10.05,5/25/2010
SPRING L,UTAH,RAINBOW,401,9.56,5/25/2010
SPRING L,UTAH,CHANNEL CATFISH,335,17.07,9/2/2010
SPRING L,UTAH,RAINBOW,846,10.84,9/10/2010
SPRING L,UTAH,RAINBOW ALBINO,595,11.45,10/12/2010
SPRING L,UTAH,RAINBOW,2092,11.14,10/12/2010
STATE MENTAL HOS PD,UTAH,RAINBOW,499,9.96,4/26/2010
STATELINE RES,SUMMIT,RAINBOW,6615,9.75,6/1/2010
STATELINE RES,SUMMIT,RAINBOW,3383,9.75,6/2/2010
STEED POND,DAVIS,RAINBOW,552,15.36,3/16/2010
STEED POND,DAVIS,RAINBOW,280,16.49,3/24/2010
STEED POND,DAVIS,RAINBOW,286,16.49,3/24/2010
STEED POND,DAVIS,RAINBOW,80,25.23,4/7/2010
STEED POND,DAVIS,RAINBOW,63,25.23,4/22/2010
STEED POND,DAVIS,RAINBOW,74,18.15,4/22/2010
STEED POND,DAVIS,RAINBOW,598,9.87,5/6/2010
STEED POND,DAVIS,RAINBOW ALBINO,66,9.03,5/6/2010
STEED POND,DAVIS,ALL TROUT,335,17.07,5/13/2010
STEED POND,DAVIS,CHANNEL CATFISH,335,17.07,5/27/2010
STEED POND,DAVIS,CHANNEL CATFISH,335,17.07,8/5/2010
STEED POND,DAVIS,CHANNEL CATFISH,335,17.07,8/18/2010
STEED POND,DAVIS,CHANNEL CATFISH,335,17.07,9/2/2010
STEED POND,DAVIS,RAINBOW,1386,12.29,11/8/2010
STEED POND,DAVIS,RAINBOW,324,11.75,11/9/2010
STEINAKER RES,UINTAH,RAINBOW,18635,8.14,4/27/2010
STEINAKER RES,UINTAH,RAINBOW,11362,8.33,4/28/2010
STEINAKER RES,UINTAH,RAINBOW,320,14.27,5/27/2010
STEINAKER RES,UINTAH,RAINBOW,320,14.16,5/27/2010
STILLWATER FK,SUMMIT,RAINBOW,601,10.44,6/29/2010
STILLWATER FK,SUMMIT,RAINBOW,502,10.96,7/13/2010
STILLWATER FK,SUMMIT,RAINBOW,500,12.13,7/19/2010
STILLWATER FK,SUMMIT,RAINBOW,506,10.44,8/3/2010
STODDARD SLOUGH,MORGAN,RAINBOW,554,9.75,6/1/2010
STODDARD SLOUGH,MORGAN,RAINBOW,534,10.28,6/15/2010
STODDARD SLOUGH,MORGAN,RAINBOW,500,11.16,7/8/2010
STODDARD SLOUGH,MORGAN,RAINBOW,500,10.3,7/26/2010
STOKES NATURE CENTER PON,CACHE,CHUB,900,4.02,9/8/2010
STONE L FL,SEVIER,BROOK TROUT,208,2.62,7/12/2010
STRATTON P,WASHINGTON,RAINBOW ALBINO,381,10.06,1/14/2010
STRATTON P,WASHINGTON,RAINBOW,371,11.27,1/14/2010
STRATTON P,WASHINGTON,RAINBOW,360,10.95,2/3/2010
STRATTON P,WASHINGTON,RAINBOW ALBINO,359,9.96,2/3/2010
STRATTON P,WASHINGTON,RAINBOW,585,14.08,2/16/2010
STRATTON P,WASHINGTON,RAINBOW,585,14.08,2/16/2010
STRATTON P,WASHINGTON,RAINBOW,585,14.08,2/16/2010
STRATTON P,WASHINGTON,RAINBOW,149,11.25,2/17/2010
STRATTON P,WASHINGTON,RAINBOW ALBINO,413,9.8,2/17/2010
STRATTON P,WASHINGTON,RAINBOW ALBINO,70,16.49,2/25/2010
STRATTON P,WASHINGTON,RAINBOW,236,16.49,2/25/2010
STRATTON P,WASHINGTON,RAINBOW,152,11.59,3/10/2010
STRATTON P,WASHINGTON,RAINBOW ALBINO,401,10.09,3/10/2010
STRATTON P,WASHINGTON,RAINBOW,867,8.32,3/30/2010
STRATTON P,WASHINGTON,RAINBOW,905,8.64,4/13/2010
STRATTON P,WASHINGTON,RAINBOW,858,9.24,5/3/2010
STRATTON P,WASHINGTON,RAINBOW,810,9.36,11/2/2010
STRATTON P,WASHINGTON,RAINBOW,795,9.33,12/1/2010
STRATTON P,WASHINGTON,RAINBOW,738,9.27,12/7/2010
STRATTON P,WASHINGTON,RAINBOW ALBINO,369,8.54,12/20/2010
STRATTON P,WASHINGTON,RAINBOW,381,9.47,12/20/2010
STRAWBERRY RES,WASATCH,KOKANEE,87098,2.11,3/8/2010
STRAWBERRY RES,WASATCH,KOKANEE,64752,2.22,3/8/2010
STRAWBERRY RES,WASATCH,KOKANEE,146760,2.9,4/20/2010
STRAWBERRY RES,WASATCH,RAINBOW,30360,8.09,5/17/2010
STRAWBERRY RES,WASATCH,RAINBOW,30580,8.09,5/17/2010
STRAWBERRY RES,WASATCH,RAINBOW,30206,8.09,5/17/2010
STRAWBERRY RES,WASATCH,RAINBOW,30536,8.09,5/18/2010
STRAWBERRY RES,WASATCH,RAINBOW,3696,8.09,5/19/2010
STRAWBERRY RES,WASATCH,KOKANEE,132990,3.18,5/20/2010
STRAWBERRY RES,WASATCH,KOKANEE,128800,3.19,5/20/2010
STRAWBERRY RES,WASATCH,KOKANEE,79980,3.18,5/20/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,16640,8.13,5/24/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,16928,8.08,5/24/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,17160,8.13,5/24/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,17440,8,5/24/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,14154,8.73,5/25/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,14080,8.59,5/25/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,14168,8.59,5/25/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,15744,8.35,5/25/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,17272,8.18,5/26/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,16983,8.18,5/26/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,17644,8.12,5/26/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,16200,8.24,5/26/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,16333,8.3,5/27/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,16524,8.31,5/27/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,18144,7.99,5/28/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,4200,7.99,5/28/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,3920,7.99,5/28/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,18032,7.99,5/28/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,3920,7.99,5/28/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,3920,7.99,5/28/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,15243,8.41,6/1/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,16948,8.17,6/1/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,1715,8.29,6/2/2010
STRAWBERRY RES,WASATCH,RAINBOW,12920,8.15,6/22/2010
STRAWBERRY RES,WASATCH,RAINBOW,9072,8.3,6/22/2010
STRAWBERRY RES,WASATCH,RAINBOW,11560,8.46,6/22/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,36040,8.14,6/28/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,16960,8.14,6/28/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,17490,8.14,6/28/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,38054,8.14,6/28/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,40020,7.9,6/29/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,36080,8.04,6/29/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,17600,8.04,6/29/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,2226,8.14,7/9/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,4240,8.14,7/9/2010
STRAWBERRY RES,WASATCH,RAINBOW,12920,8.15,7/21/2010
STRAWBERRY RES,WASATCH,RAINBOW,12420,8.3,7/21/2010
STRAWBERRY RES,WASATCH,RAINBOW,13600,8.01,7/21/2010
STRAWBERRY RES,WASATCH,RAINBOW,12240,8.3,7/21/2010
STRAWBERRY RES,WASATCH,RAINBOW,13680,8.01,7/22/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,33000,2.94,9/7/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,115000,3.14,9/7/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,59700,3.04,9/7/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,55800,3.13,9/7/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,69850,2.94,9/7/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,29850,3.04,9/9/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,24570,3.13,9/9/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,25543,3.58,9/16/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,25680,2.99,9/23/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,29425,2.99,9/23/2010
STRAWBERRY RES,WASATCH,RAINBOW,12480,8.28,9/27/2010
STRAWBERRY RES,WASATCH,RAINBOW,7225,8.04,9/27/2010
STRAWBERRY RES,WASATCH,RAINBOW,14620,8.01,9/27/2010
STRAWBERRY RES,WASATCH,RAINBOW,6914,8.11,9/27/2010
STRAWBERRY RES,WASATCH,RAINBOW,13455,8.11,9/27/2010
STRAWBERRY RES,WASATCH,RAINBOW,6416,8.28,9/27/2010
STRAWBERRY RES,WASATCH,RAINBOW,7052,8.01,9/27/2010
STRAWBERRY RES,WASATCH,RAINBOW,13760,8.01,9/27/2010
STRAWBERRY RES,WASATCH,RAINBOW,19440,7.17,9/28/2010
STRAWBERRY RES,WASATCH,RAINBOW,8160,7.72,9/28/2010
STRAWBERRY RES,WASATCH,RAINBOW,16320,7.72,9/28/2010
STRAWBERRY RES,WASATCH,RAINBOW,7650,7.89,9/28/2010
STRAWBERRY RES,WASATCH,RAINBOW,14400,7.89,9/28/2010
STRAWBERRY RES,WASATCH,RAINBOW,15870,7.83,9/28/2010
STRAWBERRY RES,WASATCH,RAINBOW,7912,7.83,9/28/2010
STRAWBERRY RES,WASATCH,RAINBOW,2426,9.28,10/4/2010
STRAWBERRY RES,WASATCH,RAINBOW,2734,8.66,10/6/2010
STRAWBERRY RES,WASATCH,RAINBOW,2438,9.16,10/12/2010
STRAWBERRY RES,WASATCH,RAINBOW,27300,8.79,10/26/2010
STRAWBERRY RES,WASATCH,RAINBOW,25113,8.79,10/26/2010
STRAWBERRY RES,WASATCH,RAINBOW,26670,8.79,10/27/2010
STRAWBERRY RES,WASATCH,RAINBOW,26985,8.79,10/27/2010
STRAWBERRY RES,WASATCH,RAINBOW,11848,8.79,10/28/2010
STRAWBERRY RES,WASATCH,RAINBOW,2975,8.79,11/1/2010
STRAWBERRY RES,WASATCH,RAINBOW,2800,8.79,11/1/2010
STRAWBERRY RES,WASATCH,RAINBOW,2275,8.79,11/1/2010
STRAWBERRY RES,WASATCH,CUTTHROAT,35000,3.71,11/26/2010
STRAWBERRY RES TRIBS,WASATCH,CUTTHROAT,36282,2.39,9/29/2010
SUMMIT L GR-5,SUMMIT,GRAYLING ARCTIC,1007,2.02,9/14/2010
SUNSET POND,SALT LAKE,RAINBOW,700,9.28,3/3/2010
SUNSET POND,SALT LAKE,RAINBOW,454,9.57,3/16/2010
SUNSET POND,SALT LAKE,RAINBOW,501,9.72,3/30/2010
SUNSET POND,SALT LAKE,RAINBOW ALBINO,499,9.76,3/30/2010
SUNSET POND,SALT LAKE,RAINBOW,502,10.42,4/14/2010
SUNSET POND,SALT LAKE,RAINBOW ALBINO,300,10.17,4/14/2010
SUNSET POND,SALT LAKE,CHANNEL CATFISH,335,17.07,5/13/2010
SURVEYORS L BTN,GARFIELD,BROOK TROUT,263,2.62,7/12/2010
TALL FOUR RES,GARFIELD,CUTTHROAT,101,2.1,9/13/2010
TEAL L BR-32,SUMMIT,TIGER TROUT,702,2.34,7/13/2010
TEAL SP,BOX ELDER,RAINBOW,473,10.52,2/9/2010
TEAL SP,BOX ELDER,RAINBOW,498,10.79,3/2/2010
TEAPOT L A-60,SUMMIT,RAINBOW,498,10.58,6/21/2010
TEAPOT L A-60,SUMMIT,RAINBOW,499,10.44,6/29/2010
TEAPOT L A-60,SUMMIT,RAINBOW,499,10.44,7/6/2010
TEAPOT L A-60,SUMMIT,RAINBOW,500,10.96,7/15/2010
TEAPOT L A-60,SUMMIT,RAINBOW,500,12.13,7/19/2010
TEAPOT L A-60,SUMMIT,BROOK TROUT,500,2.79,7/20/2010
TEAPOT L A-60,SUMMIT,TIGER TROUT,500,9.8,7/27/2010
TEAPOT L A-60,SUMMIT,RAINBOW,499,10.44,8/3/2010
TEAPOT L A-60,SUMMIT,TIGER TROUT,495,9.12,8/11/2010
TEAPOT L A-60,SUMMIT,RAINBOW,499,10.44,8/17/2010
TEAPOT L A-60,SUMMIT,RAINBOW,500,10.77,8/23/2010
TEAPOT L A-60,SUMMIT,TIGER TROUT,499,9.31,9/1/2010
TEAPOT L A-60,SUMMIT,RAINBOW,500,10.77,9/8/2010
TEDS L WR-44,UINTAH,BROOK TROUT,1400,2.38,7/15/2010
TEMPLE FK,CACHE,CUTTHROAT,5107,0.93,7/16/2010
THREE CREEKS RES,BEAVER,RAINBOW,1332,10.17,6/2/2010
THREE CREEKS RES,BEAVER,RAINBOW,1283,9.53,6/7/2010
THUNDER RIDGE POND,IRON,RAINBOW,649,9.39,6/16/2010
TIBBLE FK RES,UTAH,RAINBOW,2080,9.87,5/17/2010
TIBBLE FK RES,UTAH,RAINBOW,1001,10.44,5/23/2010
TIBBLE FK RES,UTAH,RAINBOW,6008,4.91,5/23/2010
TIBBLE FK RES,UTAH,RAINBOW,1250,9.84,5/27/2010
TIBBLE FK RES,UTAH,RAINBOW,1502,9.75,6/3/2010
TIBBLE FK RES,UTAH,RAINBOW,1249,10.28,6/14/2010
TIBBLE FK RES,UTAH,RAINBOW,1501,10.58,6/21/2010
TIBBLE FK RES,UTAH,RAINBOW,1250,10.44,6/28/2010
TIBBLE FK RES,UTAH,RAINBOW,2273,10.28,7/8/2010
TIBBLE FK RES,UTAH,RAINBOW,1249,10.28,7/29/2010
TIBBLE FK RES,UTAH,RAINBOW,748,10.44,8/18/2010
TIBBLE FK RES,UTAH,RAINBOW,750,10.77,8/26/2010
TIBBLE FK RES,UTAH,RAINBOW,750,10.77,8/30/2010
TIBBLE FK RES,UTAH,RAINBOW,1001,11.16,9/21/2010
TIMBER CYN CR,DUCHESNE,CUTTHROAT,909,5.7,6/18/2010
TIMBER CYN CR,DUCHESNE,CUTTHROAT,1002,1.71,9/29/2010
TONY GROVE L,CACHE,RAINBOW,1000,10.28,7/7/2010
TONY GROVE L,CACHE,RAINBOW,1001,10.28,7/13/2010
TONY GROVE L,CACHE,RAINBOW,1001,10.28,7/20/2010
TONY GROVE L,CACHE,RAINBOW,1001,10.28,7/26/2010
TONY GROVE L,CACHE,RAINBOW,2000,10,7/30/2010
TOTEM LAKE,DUCHESNE,RAINBOW,252,11.94,9/23/2010
TOTEM LAKE,DUCHESNE,RAINBOW,252,11.94,9/28/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW,395,10.15,1/12/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW ALBINO,381,9.74,1/12/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW,315,10.95,1/26/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW ALBINO,359,9.94,1/26/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW,133,11.25,2/18/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW ALBINO,325,9.8,2/18/2010
"TOWA P, UPPER",WASHINGTON,BROOK TROUT,300,13.7,2/23/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW ALBINO,314,10.4,3/18/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW,137,11.99,3/18/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW ALBINO,288,11.37,4/8/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW ALBINO,447,9.43,4/28/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW,395,10.59,4/28/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW,743,9.36,11/4/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW,723,9.33,11/30/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW,738,9.27,12/8/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW,320,9.47,12/21/2010
"TOWA P, UPPER",WASHINGTON,RAINBOW ALBINO,317,8.54,12/21/2010
TOWA P. LOWER,WASHINGTON,RAINBOW,226,10.15,1/12/2010
TOWA P. LOWER,WASHINGTON,RAINBOW ALBINO,254,9.74,1/12/2010
TOWA P. LOWER,WASHINGTON,RAINBOW ALBINO,239,9.94,1/26/2010
TOWA P. LOWER,WASHINGTON,RAINBOW,270,10.95,1/26/2010
TOWA P. LOWER,WASHINGTON,RAINBOW,83,11.25,2/18/2010
TOWA P. LOWER,WASHINGTON,RAINBOW ALBINO,250,9.8,2/18/2010
TOWA P. LOWER,WASHINGTON,RAINBOW ALBINO,115,16.49,2/24/2010
TOWA P. LOWER,WASHINGTON,RAINBOW,138,16.49,2/24/2010
TOWA P. LOWER,WASHINGTON,RAINBOW,69,11.99,3/18/2010
TOWA P. LOWER,WASHINGTON,RAINBOW ALBINO,261,10.4,3/18/2010
TOWA P. LOWER,WASHINGTON,RAINBOW,210,13.9,4/8/2010
TOWA P. LOWER,WASHINGTON,RAINBOW ALBINO,224,9.43,4/28/2010
TOWA P. LOWER,WASHINGTON,RAINBOW,226,10.59,4/28/2010
TOWA P. LOWER,WASHINGTON,RAINBOW,540,9.36,11/4/2010
TOWA P. LOWER,WASHINGTON,RAINBOW,506,9.33,11/30/2010
TOWA P. LOWER,WASHINGTON,RAINBOW,516,9.27,12/8/2010
TOWA P. LOWER,WASHINGTON,RAINBOW ALBINO,236,8.54,12/21/2010
